Year,Country,CountryID,Value
1988,Botswana,109,0.993768116
1988,Burkina Faso,62,0.119914392
1988,Ethiopia,44,0.261164929
1988,Ghana,52,0.2315
1988,Kenya,79,0.113941429
1988,Lesotho,107,0.892361111
1988,Madagascar,63,0.926228792
1988,Mozambique,110,0.111295682
1988,Seychelles,124,0.915966387
1988,Eswatini,111,0.558457423
1988,Costa Rica,1,
1988,Panama,127,0.548574627
1988,Canada,17,0.434826559
1988,Bolivia,31,0.842829553
1988,Colombia,54,0.186222252
1988,Paraguay,65,0.327698159
1988,Australia,19,0.743515157
1988,New Zealand,41,0.458825552
1988,Papua New Guinea,106,0.447991714
1988,Bangladesh,103,0.133377376
1988,India,42,0.147782734
1988,Japan,29,0.319653691
1988,Mongolia,138,0.139599814
1988,Taiwan,130,0.225286645
1988,Brunei,122,0.132325839
1988,Austria,48,0.272751977
1988,Belgium,5,0.46383724
1988,Denmark,6,0.363579654
1988,Finland,57,0.315285732
1988,France,7,0.576777554
1988,Greece,8,0.181183759
1988,Iceland,9,
1988,Ireland,58,0.249389729
1988,Italy,10,0.426655362
1988,Netherlands,12,0.492548459
1988,Norway,13,0.586935893
1988,Portugal,14,0.436248792
1988,Spain,15,0.614896829
1988,Sweden,66,0.422863927
1988,Switzerland,49,0.537546393
1988,United Kingdom,21,0.11318799
1988,Jordan,51,0.213254781
1989,Benin,61,0.146518315
1989,Botswana,109,0.955621845
1989,Burkina Faso,62,0.161451563
1989,Ethiopia,44,0.282231333
1989,Ghana,52,0.226148148
1989,Kenya,79,0.897913262
1989,Lesotho,107,0.11295239
1989,Madagascar,63,0.615548192
1989,Mozambique,110,0.124788136
1989,Seychelles,124,0.827896513
1989,Eswatini,111,0.536299766
1989,Togo,71,0.176475377
1989,Costa Rica,1,
1989,Panama,127,0.526887282
1989,Canada,17,0.41868892
1989,Bolivia,31,0.883535466
1989,Colombia,54,0.887782819
1989,Paraguay,65,0.253736463
1989,Australia,19,0.691518276
1989,New Zealand,41,0.454986248
1989,Papua New Guinea,106,0.453532338
1989,Bangladesh,103,0.145622232
1989,India,42,0.135662782
1989,China,131,0.132633998
1989,Japan,29,0.381249657
1989,Mongolia,138,0.125869984
1989,Taiwan,130,0.161989751
1989,Brunei,122,0.125129266
1989,Philippines,55,0.124832367
1989,Austria,48,0.263571128
1989,Belgium,5,0.447217892
1989,Denmark,6,0.351347911
1989,Finland,57,0.317379948
1989,France,7,0.573498867
1989,Greece,8,0.942776576
1989,Iceland,9,
1989,Ireland,58,0.261459874
1989,Italy,10,0.383412729
1989,Netherlands,12,0.491884854
1989,Norway,13,0.594551527
1989,Portugal,14,0.444882664
1989,Spain,15,0.562547495
1989,Sweden,66,0.419753873
1989,Switzerland,49,0.534257317
1989,United Kingdom,21,0.113135629
1989,Jordan,51,0.211946596
1990,Algeria,77,0.578461697
1990,Morocco,38,0.145213795
1990,Benin,61,0.923934399
1990,Botswana,109,0.118213662
1990,Burkina Faso,62,0.131448235
1990,Burundi,72,0.172818775
1990,Djibouti,113,0.162222418
1990,Ethiopia,44,0.377163416
1990,Ghana,52,0.264882353
1990,Kenya,79,0.886243814
1990,Lesotho,107,0.187391343
1990,Madagascar,63,0.723283477
1990,Mauritius,87,0.111568788
1990,Mozambique,110,0.113913435
1990,Seychelles,124,0.874172185
1990,Sudan,40,0.179677419
1990,Eswatini,111,0.63232455
1990,Togo,71,0.186618125
1990,Costa Rica,1,
1990,El Salvador,30,0.214239678
1990,Honduras,23,0.838248433
1990,Jamaica,108,0.313716512
1990,Mexico,2,0.171889143
1990,Panama,127,0.368947682
1990,Canada,17,0.398198637
1990,Bolivia,31,0.123645623
1990,Chile,18,0.148528622
1990,Colombia,54,0.917186921
1990,Paraguay,65,0.217188568
1990,Australia,19,0.679195229
1990,New Zealand,41,0.466863188
1990,Papua New Guinea,106,0.588348717
1990,Bangladesh,103,0.128263763
1990,India,42,0.124583873
1990,Sri Lanka,25,0.756662392
1990,China,131,0.137473618
1990,Japan,29,0.368641437
1990,Mongolia,138,0.915416732
1990,Taiwan,130,0.184171472
1990,Brunei,122,0.146914446
1990,Malaysia,45,0.782364419
1990,Philippines,55,0.114677167
1990,Singapore,96,0.299166438
1990,Romania,47,0.118212121
1990,Austria,48,0.254585487
1990,Belgium,5,0.427959644
1990,Denmark,6,0.348211627
1990,Finland,57,0.321511126
1990,France,7,0.551175214
1990,Greece,8,0.8591845
1990,Iceland,9,
1990,Ireland,58,0.277347922
1990,Italy,10,0.32935832
1990,Netherlands,12,0.4733414
1990,Norway,13,0.579194397
1990,Portugal,14,0.423787924
1990,Spain,15,0.532856612
1990,Sweden,66,0.414136544
1990,Switzerland,49,0.552137213
1990,United Kingdom,21,0.143335285
1990,Bahrain,98,0.142857143
1990,Iran,67,0.144785544
1990,Jordan,51,0.17512275
1990,Kuwait,97,0.399289466
1990,Lebanon,37,0.191442888
1990,Oman,99,0.296133191
1990,Qatar,115,0.252522152
1990,Saudi Arabia,59,0.354435866
1990,Syria,43,0.242995214
1990,Yemen,136,0.245952839
1991,Algeria,77,0.44486314
1991,Morocco,38,0.158369844
1991,Tunisia,39,0.632685234
1991,Botswana,109,0.132777284
1991,Burkina Faso,62,0.116177725
1991,Burundi,72,0.163792558
1991,Central African Republic,137,0.679529359
1991,Djibouti,113,0.17676199
1991,Ethiopia,44,0.225843795
1991,Ghana,52,0.331869565
1991,Guinea,80,0.155929632
1991,Kenya,79,0.762387534
1991,Lesotho,107,0.935135952
