Year,Country,CountryID,Value
1988,Algeria,77,43.25763321
1988,Morocco,38,39.43498381
1988,Tunisia,39,29.54384567
1988,Angola,112,137.6456347
1988,Benin,61,7.552135138
1988,Botswana,109,76.94891563
1988,Burkina Faso,62,6.671797733
1988,Burundi,72,6.443917829
1988,Cameroon,91,14.66162129
1988,Cape Verde,120,14.11482966
1988,Chad,118,14.89642242
1988,"Congo, DR",78,6.352693324
1988,Cote d'Ivoire,73,11.58323827
1988,Djibouti,113,66.17645629
1988,Ethiopia,44,14.21164872
1988,"Gambia, The",119,2.274995699
1988,Ghana,52,1.574412884
1988,Kenya,79,11.96146767
1988,Lesotho,107,9.848225863
1988,Liberia,81,1.366517828
1988,Madagascar,63,2.936547624
1988,Malawi,82,2.361725624
1988,Mali,68,5.483763298
1988,Mauritania,123,23.58942494
1988,Mauritius,87,4.433885938
1988,Mozambique,110,5.627726287
1988,Nigeria,64,2.986238622
1988,Rwanda,101,5.342453228
1988,Senegal,114,14.65445477
1988,Seychelles,124,169.3276382
1988,Sierra Leone,69,2.321583566
1988,Somalia,70,6.748128629
1988,South Africa,22,112.4742632
1988,Sudan,40,17.65478321
1988,Eswatini,111,11.19887584
1988,Tanzania,85,5.184826731
1988,Togo,71,11.63995269
1988,Uganda,74,8.694213232
1988,Zambia,121,11.89529482
1988,Zimbabwe,83,43.12573825
1988,Costa Rica,1,
1988,Dominican Republic,53,6.972435644
1988,El Salvador,30,34.79664974
1988,Guatemala,35,17.42695397
1988,Haiti,129,0.296562438
1988,Honduras,23,28.43861412
1988,Jamaica,108,13.23873324
1988,Mexico,2,12.44276222
1988,Panama,127,44.21354674
1988,Canada,17,37.44426725
1988,United States of America,3,1252.317732
1988,Argentina,75,85.56173937
1988,Bolivia,31,13.73919277
1988,Brazil,32,41.22837823
1988,Chile,18,77.55657392
1988,Colombia,54,27.98931122
1988,Ecuador,33,2.867244585
1988,Guyana,102,14.46194299
1988,Paraguay,65,47.36627571
1988,Peru,4,35.38693529
1988,Uruguay,100,84.99229127
1988,Venezuela,36,58.85262619
1988,Australia,19,354.7153617
1988,Fiji,93,32.6925155
1988,New Zealand,41,29.63548417
1988,Papua New Guinea,106,12.67951929
1988,Bangladesh,103,3.128892547
1988,India,42,13.86975386
1988,Nepal,95,1.949477456
1988,Pakistan,24,25.45371978
1988,Sri Lanka,25,1.344577587
1988,Japan,29,23.85643714
1988,"Korea, South",20,181.417222
1988,Taiwan,130,353.4181126
1988,Brunei,122,751.5648573
1988,Indonesia,104,7.744783543
1988,Malaysia,45,51.74831649
1988,Myanmar,26,6.666183673
1988,Philippines,55,15.81266169
1988,Singapore,96,429.2234152
1988,Thailand,46,34.44227852
1988,Viet Nam,128,2.993685499
1988,Hungary,90,98.25464581
1988,Poland,27,47.23587744
1988,Romania,47,11.84653882
1988,Austria,48,226.2356364
1988,Belgium,5,413.5598797
1988,Cyprus,125,32.56612713
1988,Denmark,6,452.3828114
1988,Finland,57,345.93314
1988,France,7,539.6238834
1988,Germany,34,42.86217669
1988,Greece,8,27.763879
1988,Iceland,9,
1988,Ireland,58,128.2842713
1988,Italy,10,35.8347787
1988,Luxembourg,11,231.231468
1988,Malta,126,62.24359384
1988,Netherlands,12,455.3286485
1988,Norway,13,689.5159749
1988,Portugal,14,11.73891485
1988,Spain,15,228.7568784
1988,Sweden,66,584.4625737
1988,Switzerland,49,498.8439482
1988,United Kingdom,21,673.4827797
1988,Bahrain,98,44.17869365
1988,Egypt,76,81.83418397
1988,Iran,67,348.1839552
1988,Israel,28,1637.952111
1988,Jordan,51,188.4971665
1988,Kuwait,97,813.8279293
1988,Lebanon,37,11.49511873
1988,Oman,99,743.7313859
1988,Qatar,115,2431.398663
1988,Saudi Arabia,59,1423.947413
1988,Syria,43,321.3651247
1988,Türkiye,16,49.91121324
1989,Algeria,77,34.95456138
1989,Morocco,38,41.75657366
1989,Tunisia,39,29.21971944
1989,Angola,112,176.3864868
1989,Benin,61,5.656336427
1989,Botswana,109,82.64755354
1989,Burkina Faso,62,7.589822174
1989,Burundi,72,7.562755417
1989,Cameroon,91,13.54753396
1989,Chad,118,9.859526613
1989,"Congo, DR",78,1.932228577
1989,Cote d'Ivoire,73,11.28527758
1989,Djibouti,113,62.21393357
1989,Ethiopia,44,17.35269342
1989,"Gambia, The",119,2.749872485
1989,Ghana,52,1.527128153
1989,Guinea-Bissau,117,4.669119629
1989,Kenya,79,1.518812527
1989,Lesotho,107,12.862177
1989,Madagascar,63,2.622511489
1989,Malawi,82,2.544963347
1989,Mali,68,5.179565319
1989,Mauritania,123,2.651199673
1989,Mauritius,87,5.915462643
1989,Mozambique,110,6.161783248
1989,Nigeria,64,1.835228737
1989,Rwanda,101,5.881118774
1989,Senegal,114,13.46983837
1989,Seychelles,124,179.3723555
1989,Sierra Leone,69,3.61744956
1989,Somalia,70,1.199665468
1989,South Africa,22,17.67418986
1989,Eswatini,111,1.636112776
1989,Tanzania,85,4.195474355
1989,Togo,71,1.946649754
1989,Uganda,74,8.355363326
1989,Zambia,121,22.37221384
1989,Zimbabwe,83,42.45915151
1989,Belize,116,24.58982842
1989,Costa Rica,1,
1989,Dominican Republic,53,7.724679228
1989,El Salvador,30,4.588336164
1989,Guatemala,35,17.52385655
1989,Haiti,129,0.311878968
1989,Honduras,23,28.97921567
1989,Jamaica,108,17.3916668
1989,Mexico,2,14.33182692
1989,Panama,127,42.84473933
1989,Canada,17,396.1196552
1989,United States of America,3,1289.963915
1989,Argentina,75,44.99645497
1989,Bolivia,31,14.72516326
