Year,Country,CountryID,Value
1949,Costa Rica,1,
1949,Mexico,2,34.79768786
1949,United States of America,3,1488.155597
1949,Peru,4,23.927684
1949,Belgium,5,182.3433662
1949,Denmark,6,69.29741347
1949,France,7,1211.32224
1949,Greece,8,324.7386165
1949,Iceland,9,
1949,Italy,10,467.2343586
1949,Luxembourg,11,2.468191855
1949,Netherlands,12,231.3433867
1949,Norway,13,67.17745742
1949,Portugal,14,41.11442774
1949,Spain,15,144.5983677
1949,Türkiye,16,197.6818625
1950,Costa Rica,1,
1950,Mexico,2,41.44624277
1950,Canada,17,426.3853994
1950,United States of America,3,14926.99711
1950,Chile,18,87.52552158
1950,Peru,4,28.69565217
1950,Australia,19,17.8273284
1950,"Korea, South",20,18.4
1950,Belgium,5,165.151234
1950,Denmark,6,51.97522472
1950,France,7,1342.965813
1950,Greece,8,131.3939258
1950,Iceland,9,
1950,Italy,10,51.26596843
1950,Luxembourg,11,3.399842543
1950,Netherlands,12,237.1314575
1950,Norway,13,49.9799888
1950,Portugal,14,39.82378534
1950,Spain,15,148.6593429
1950,United Kingdom,21,263.2811536
1950,Türkiye,16,212.9725538
1951,South Africa,22,64.74997411
1951,Costa Rica,1,
1951,Honduras,23,2.3625
1951,Mexico,2,46.82892486
1951,Canada,17,986.4672365
1951,United States of America,3,34491.61932
1951,Chile,18,17.14591845
1951,Peru,4,35.73298429
1951,Australia,19,294.4748
1951,Pakistan,24,249.6584576
1951,Sri Lanka,25,2.483252483
1951,Myanmar,26,32.61782618
1951,Poland,27,95
1951,Belgium,5,267.74348
1951,Denmark,6,68.76941831
1951,France,7,2114.457981
1951,Greece,8,174.3286624
1951,Iceland,9,
1951,Italy,10,648.5713135
1951,Luxembourg,11,5.279675995
1951,Netherlands,12,278.9481315
1951,Norway,13,8.799679681
1951,Portugal,14,4.792785144
1951,Spain,15,154.5294236
1951,United Kingdom,21,3362.562646
1951,Israel,28,139.7339355
1951,Türkiye,16,231.8139799
1952,South Africa,22,74.54997181
1952,Costa Rica,1,
1952,Honduras,23,2.28125
1952,Mexico,2,49.47976879
1952,Canada,17,1747.957999
1952,United States of America,3,4966.672769
1952,Chile,18,19.68636343
1952,Peru,4,35.75128251
1952,Australia,19,44.16742561
1952,Pakistan,24,287.4397114
1952,Sri Lanka,25,3.218253218
1952,Japan,29,356.5494323
1952,"Korea, South",20,64.83333333
1952,Myanmar,26,46.67779668
1952,Poland,27,1525
1952,Belgium,5,399.2997679
1952,Denmark,6,97.86974587
1952,France,7,37.74684768
1952,Greece,8,177.9243463
1952,Iceland,9,
1952,Italy,10,739.3918264
1952,Luxembourg,11,8.719856675
1952,Netherlands,12,329.7455288
1952,Norway,13,116.3399535
1952,Portugal,14,44.42126894
1952,Spain,15,191.9697867
1952,United Kingdom,21,4564.743141
1952,Israel,28,172.4839776
1952,Türkiye,16,257.7686127
1953,South Africa,22,65.79997368
1953,Costa Rica,1,
1953,El Salvador,30,4.432234847
1953,Honduras,23,2.6375
1953,Mexico,2,55.26115669
1953,Canada,17,1979.984435
1953,United States of America,3,51516.76358
1953,Bolivia,31,9.793666456
1953,Brazil,32,343.9369796
1953,Chile,18,136.6237593
1953,Ecuador,33,12.1
1953,Peru,4,31.62393162
1953,Australia,19,462.739212
1953,Pakistan,24,251.9414481
1953,Sri Lanka,25,4.446754447
1953,Japan,29,395.8333333
1953,"Korea, South",20,62.22222222
1953,Myanmar,26,64.8696487
1953,Poland,27,2275
1953,Belgium,5,396.2992247
1953,Denmark,6,128.7739554
1953,France,7,3284.258637
1953,Germany,34,1381.784285
1953,Greece,8,15.49232225
1953,Iceland,9,
1953,Italy,10,681.2169673
1953,Luxembourg,11,9.759816696
1953,Netherlands,12,349.9849219
1953,Norway,13,149.3799425
1953,Portugal,14,51.87835353
1953,Spain,15,191.2792691
1953,United Kingdom,21,5168.992449
1953,Israel,28,75.58147683
1953,Türkiye,16,294.3398993
1954,South Africa,22,62.99997481
1954,Costa Rica,1,
1954,Honduras,23,2.54875
1954,Mexico,2,5.56
1954,Canada,17,1871.274494
1954,United States of America,3,4464.141874
1954,Chile,18,12.17691171
1954,Peru,4,35.52631579
1954,Australia,19,417.2667521
1954,Pakistan,24,216.6376567
1954,Sri Lanka,25,7.455745575
1954,Japan,29,475
1954,"Korea, South",20,213.3333333
1954,Myanmar,26,77.65577656
1954,Poland,27,2475
1954,Belgium,5,414.1366875
1954,Denmark,6,128.1282846
1954,France,7,281.5599212
1954,Germany,34,142.2971414
1954,Greece,8,114.2636469
1954,Iceland,9,
1954,Italy,10,77.52536355
1954,Luxembourg,11,11.29999113
1954,Netherlands,12,416.5634727
1954,Norway,13,159.7399361
1954,Portugal,14,55.13819525
1954,Spain,15,198.9125365
1954,United Kingdom,21,4999.927845
1954,Israel,28,57.63888889
1954,Türkiye,16,332.7781738
1955,South Africa,22,67.19997312
1955,Costa Rica,1,
1955,Guatemala,35,1.654777764
1955,Honduras,23,3.225
1955,Mexico,2,55.52
1955,Canada,17,1832.657281
1955,United States of America,3,4212.486516
1955,Bolivia,31,25.33866355
1955,Chile,18,141.9796973
1955,Peru,4,41.57894737
1955,Venezuela,36,142.8571429
1955,Australia,19,432.3269171
1955,Pakistan,24,24.38925934
1955,Sri Lanka,25,6.427564276
1955,Japan,29,488.8888889
1955,"Korea, South",20,141.2
1955,Myanmar,26,7.974829748
1955,Poland,27,2925
1955,Belgium,5,341.3394435
1955,Denmark,6,133.1955494
1955,France,7,2644.954392
1955,Germany,34,1647.58944
1955,Greece,8,122.895896
1955,Iceland,9,
1955,Italy,10,782.6675633
1955,Luxembourg,11,12.2794422
1955,Netherlands,12,447.1512874
1955,Norway,13,133.4199466
1955,Portugal,14,58.92993368
1955,Spain,15,222.9423646
1955,United Kingdom,21,497.5685751
1955,Israel,28,84.72222222
1955,Lebanon,37,12.52376924
1955,Türkiye,16,382.9197184
1956,Morocco,38,23.71428571
1956,Tunisia,39,3.714285714
1956,South Africa,22,76.99996921
1956,Sudan,40,0.964846286
1956,Costa Rica,1,
1956,El Salvador,30,4.986264227
1956,Guatemala,35,11.43439494
1956,Honduras,23,3.22625
1956,Mexico,2,59.44
1956,Canada,17,191.1686992
1956,United States of America,3,43311.97534
1956,Bolivia,31,1.264434769
1956,Chile,18,136.9883657
1956,Peru,4,49.63157895
1956,Venezuela,36,173.4327595
1956,Australia,19,445.2712321
1956,New Zealand,41,9.439715929
1956,India,42,518.3855184
1956,Pakistan,24,169.3651694
1956,Sri Lanka,25,7.654576546
1956,Japan,29,456.9444444
1956,"Korea, South",20,25
1956,Myanmar,26,75.22575226
1956,Poland,27,29
1956,Belgium,5,341.2991365
1956,Denmark,6,135.5119486
1956,France,7,3527.652628
1956,Germany,34,168.6639275
1956,Greece,8,164.5854115
1956,Iceland,9,
1956,Italy,10,828.7819174
1956,Luxembourg,11,7.915879368
1956,Netherlands,12,487.8969589
1956,Norway,13,135.3799458
1956,Portugal,14,6.351835494
1956,Spain,15,25.43858274
1956,United Kingdom,21,518.7127953
1956,Israel,28,173.8888889
1956,Lebanon,37,18.625
1956,Syria,43,55.58659218
1956,Türkiye,16,412.7423736
1957,Morocco,38,35.41979723
1957,Tunisia,39,6.411149826
1957,Ethiopia,44,15.73637436
1957,South Africa,22,81.89996724
1957,Sudan,40,14.11913268
1957,Costa Rica,1,
1957,El Salvador,30,5.528463748
1957,Guatemala,35,12.21412739
1957,Honduras,23,4.9375
1957,Mexico,2,67.84
1957,Canada,17,1922.876362
1957,United States of America,3,4672.643562
1957,Bolivia,31,2.988777694
1957,Brazil,32,65.44598665
1957,Chile,18,117.1111414
1957,Ecuador,33,19.3
1957,Peru,4,51.84215263
1957,Venezuela,36,228.9326723
1957,Australia,19,437.9276721
1957,New Zealand,41,89.39715729
1957,India,42,654.8856549
1957,Pakistan,24,153.3526534
1957,Sri Lanka,25,1.736267363
1957,Japan,29,451.3888889
1957,"Korea, South",20,266
1957,Malaysia,45,62.72919895
1957,Myanmar,26,79.43782944
1957,Thailand,46,75.6381897
1957,Poland,27,2425
1957,Romania,47,833.5
1957,Austria,48,82.56196116
1957,Belgium,5,367.1165916
1957,Denmark,6,146.5155544
1957,France,7,3623.369527
1957,Germany,34,1999.158697
1957,Greece,8,149.2469532
1957,Iceland,9,
1957,Italy,10,867.2532266
1957,Luxembourg,11,8.777945412
1957,Netherlands,12,485.5134659
1957,Norway,13,146.8599413
1957,Portugal,14,62.82699828
1957,Spain,15,273.7731765
1957,Switzerland,49,21.46582974
1957,United Kingdom,21,496.982282
1957,Iraq,50,83.24396672
1957,Israel,28,163.6111111
1957,Jordan,51,45.35998186
1957,Lebanon,37,18.65478288
1957,Syria,43,48.32422346
1957,Türkiye,16,45.11732916
1958,Morocco,38,41.69227764
1958,Tunisia,39,9.523895239
1958,Ethiopia,44,16.26383655
1958,Ghana,52,9.994172984
1958,South Africa,22,63.69997452
1958,Sudan,40,14.35956347
1958,Costa Rica,1,
1958,Dominican Republic,53,39.6
1958,El Salvador,30,5.444771256
1958,Guatemala,35,12.84764331
1958,Honduras,23,5.45
1958,Mexico,2,7.72
1958,Canada,17,1815.614543
1958,United States of America,3,475.2454653
1958,Brazil,32,411.2332395
1958,Chile,18,114.9513373
1958,Colombia,54,76.9375
1958,Ecuador,33,18.8
1958,Peru,4,44.84492875
1958,Venezuela,36,251.9429857
1958,Australia,19,439.6733611
1958,New Zealand,41,91.84762249
1958,India,42,687.5468755
1958,Pakistan,24,164.5561646
1958,Sri Lanka,25,15.45615456
1958,Japan,29,459.2777778
1958,"Korea, South",20,32
1958,Malaysia,45,65.67629918
1958,Myanmar,26,85.37335373
1958,Philippines,55,117.75
1958,Thailand,46,7.18216637
1958,Poland,27,27
1958,Romania,47,785.5
1958,Yugoslavia,56,
1958,Austria,48,95.79344684
1958,Belgium,5,366.2371822
1958,Denmark,6,143.4398996
1958,Finland,57,69.11915885
1958,France,7,3315.699916
1958,Germany,34,1528.819746
1958,Greece,8,149.1978611
1958,Iceland,9,
1958,Ireland,58,23.44116839
1958,Italy,10,918.4744572
1958,Luxembourg,11,8.576246299
1958,Netherlands,12,435.8138672
1958,Norway,13,143.3599427
1958,Portugal,14,65.27582949
1958,Spain,15,267.7864674
1958,Switzerland,49,218.6167233
1958,United Kingdom,21,4967.836886
1958,Iraq,50,86.68796532
1958,Israel,28,159.2777778
1958,Jordan,51,48.36998653
1958,Lebanon,37,21.76965633
1958,Saudi Arabia,59,71.2
1958,Syria,43,81.55865922
1958,Türkiye,16,523.1316726
1959,Libya,60,5.571997771
1959,Morocco,38,41.88517348
1959,Tunisia,39,14.28571429
1959,Ethiopia,44,15.19438754
1959,Ghana,52,11.71611276
1959,South Africa,22,6.54997579
1959,Sudan,40,16.59965537
1959,Costa Rica,1,
1959,El Salvador,30,4.47443768
1959,Guatemala,35,13.12356688
1959,Honduras,23,4.98
1959,Mexico,2,71.4
1959,Canada,17,1737.535678
1959,United States of America,3,47819.18353
1959,Brazil,32,383.2648846
1959,Chile,18,91.72173639
1959,Colombia,54,67.65625
1959,Ecuador,33,16.5
1959,Peru,4,42.29396814
1959,Venezuela,36,225.6938743
1959,Australia,19,45.24723841
1959,New Zealand,41,97.89468674
1959,India,42,663.4431634
1959,Pakistan,24,187.4418744
1959,Sri Lanka,25,16.78951679
1959,Japan,29,463.1944444
1959,"Korea, South",20,33
1959,Malaysia,45,55.53341478
1959,Myanmar,26,86.25758626
1959,Philippines,55,12.5
1959,Thailand,46,67.98535498
1959,Poland,27,3375
1959,Romania,47,752.5
1959,Yugoslavia,56,
1959,Austria,48,95.79344684
1959,Belgium,5,373.7161851
1959,Denmark,6,142.7583464
1959,Finland,57,82.49759649
1959,France,7,349.8691555
1959,Germany,34,2473.293519
1959,Greece,8,157.8337612
1959,Iceland,9,
1959,Ireland,58,24.14676125
1959,Italy,10,952.5812124
1959,Luxembourg,11,8.437663963
1959,Netherlands,12,396.3991283
1959,Norway,13,154.9799388
1959,Portugal,14,74.96887288
1959,Spain,15,225.4831784
1959,Switzerland,49,21.61297294
1959,United Kingdom,21,4976.446655
1959,Iraq,50,1.162959935
1959,Israel,28,171.25
1959,Jordan,51,59.99763969
1959,Lebanon,37,2.729158479
1959,Saudi Arabia,59,72.26666667
1959,Syria,43,82.96893855
1959,Türkiye,16,766.1921782
1960,Libya,60,5.571997771
1960,Morocco,38,41.59676237
1960,Tunisia,39,15.95238952
1960,Benin,61,1.315322295
1960,Burkina Faso,62,1.26837823
1960,Ethiopia,44,15.33526265
1960,Ghana,52,2.821777352
1960,Madagascar,63,1.641935889
1960,Nigeria,64,23.37999648
1960,South Africa,22,69.99997211
1960,Sudan,40,18.66743252
1960,Costa Rica,1,
1960,Dominican Republic,53,38.3
1960,El Salvador,30,4.384473695
1960,Guatemala,35,12.84764331
1960,Honduras,23,3.92
1960,Mexico,2,84
1960,Canada,17,172.4427114
1960,United States of America,3,47346.55267
1960,Brazil,32,382.7297525
1960,Chile,18,126.7914264
1960,Colombia,54,75.96813866
1960,Ecuador,33,22.4
1960,Paraguay,65,7.885415946
1960,Peru,4,49.85687493
1960,Venezuela,36,234.3577437
1960,Australia,19,459.7673562
1960,New Zealand,41,11.21967697
1960,India,42,681.7656818
1960,Pakistan,24,28.84528845
1960,Sri Lanka,25,16.65316653
1960,Japan,29,48.55555556
1960,"Korea, South",20,275.6435644
1960,Malaysia,45,51.28674189
